0.000366 0.00128935758957754
0.000367 0.0012552881174322699
0.000368 0.0012221188833689588
0.00036899999999999997 0.0011898260998642676
0.00037 0.0011583866079461589
0.00037099999999999996 0.0011277778605853616
0.000372 0.0010979779065256913
0.00037299999999999996 0.0010689653745416256
0.000374 0.001040719458111849
0.000375 0.0010132199004977748
0.000376 0.0009864469802163423
0.000377 0.0009603814968966737
0.00037799999999999997 0.0009350047575104451
0.000379 0.0009102985629660996
0.00037999999999999997 0.0008862451950572862
0.000381 0.0008628274037561674
0.00038199999999999996 0.0008400283948424799
0.000383 0.0008178318178594797
0.000384 0.0007962217543881316
0.000385 0.0007751827066311365
0.000386 0.000754699586298608
0.000387 0.0007347577037874279
0.000388 0.0007153427576465209
0.00038899999999999997 0.0006964408243204943
0.00039 0.0006780383481642857
0.00039099999999999996 0.0006601221317216588
0.000392 0.0006426793262605768
0.00039299999999999996 0.0006256974225586623
0.000394 0.0006091642419321396
0.000395 0.0005930679275018235
0.000396 0.0005773969356898902
0.000397 0.0005621400279413357
0.00039799999999999997 0.0005472862626641807
0.000399 0.0005328249873826446
0.00039999999999999996 0.0005187458310976605
0.000401 0.0005050386968492518
0.00040199999999999996 0.0004916937544754379
0.000403 0.0004787014335624751
0.000404 0.0004660524165813766
0.000405 0.000453737632205791
0.000406 0.0004417482488064453
0.00040699999999999997 0.0004300756681174884
0.000408 0.0004187115190701922
0.00040899999999999997 0.00040764765178958825
0.00041 0.0003968761317497346
0.00041099999999999996 0.0003863892340834215
0.000412 0.0003761794380422347
0.00041299999999999996 0.00036623942160300406
0.000414 0.0003565620562167686
0.000415 0.0003471404016964929
0.000416 0.0003379677012398684
0.000417 0.00032903737658362964
0.00041799999999999997 0.0003203430232859113
0.000419 0.000311878406133262
0.00041999999999999996 0.00030363745466902107
0.000421 0.0002956142588398521
0.00042199999999999996 0.0002878030647573101
0.000423 0.0002801982705714036
0.000424 0.000272794422453192
0.000425 0.0002655862106835367
0.000426 0.0002585684658452022
0.00042699999999999997 0.0002517361551155747
0.000428 0.000245084378657341
0.00042899999999999997 0.00023860836610453833
0.00043 0.00023230347314145535
0.00043099999999999996 0.00022616517817193097
0.000432 0.00022018907907666219
0.00043299999999999995 0.00021437089005619544
0.000434 0.00020870643855733754
0.000435 0.00020319166228078195
0.00043599999999999997 0.00019782260626780408
0.000437 0.00019259542006393678
0.00043799999999999997 0.00018750635495759163
0.000439 0.00018255176129164575
0.00043999999999999996 0.00017772808584606622
0.000441 0.00017303186928969492
0.00044199999999999996 0.0001684597436993664
0.000443 0.00016400843014457953
0.000444 0.00015967473633599094
0.000445 0.00015545555433604347
0.000446 0.00015134785833008835
0.00044699999999999997 0.0001473487024564021
0.000448 0.00014345521869354238
0.00044899999999999996 0.0001396646148035273
0.00045 0.00013597417232936356
0.00045099999999999996 0.00013238124464548686
0.000452 0.00012888325505971694
0.000453 0.00012547769496536556
0.000454 0.00012216212204217263
0.000455 0.00011893415850477992
0.00045599999999999997 0.00011579148939748656
0.000457 0.0001127318609340631
0.00045799999999999997 0.00010975307888143372
0.000459 0.00010685300698606742
0.00045999999999999996 0.00010402956544194948
0.000461 0.00010128072939903479
0.00046199999999999995 9.860452751111313e-05
0.000463 9.599904052204504e-05
0.000464 9.346239988935457e-05
0.00046499999999999997 9.099278644419148e-05
0.000466 8.85884290867022e-05
0.00046699999999999997 8.624760351587377e-05
0.000468 8.396863099293978e-05
0.00046899999999999996 8.174987713746174e-05
0.00047 7.958975075522216e-05
0.00047099999999999996 7.748670269708903e-05
0.000472 7.543922474803311e-05
0.000473 7.34458485455015e-05
0.000474 7.150514452637156e-05
0.000475 6.96157209017302e-05
0.00047599999999999997 6.777622265874314e-05
0.000477 6.598533058889835e-05
0.00047799999999999996 6.42417603419269e-05
0.000479 6.254426150472252e-05
0.00047999999999999996 6.089161670459949e-05
0.000481 5.928264073624567e-05
0.00048199999999999995 5.771617971174458e-05
0.000483 5.619111023305692e-05
0.000484 5.4706338586368186e-05
0.00048499999999999997 5.326079995772445e-05
0.000486 5.185345766939391e-05
0.00048699999999999997 5.048330243640653e-05
0.000488 4.9149351642738514e-05
0.000489 4.785064863662268e-05
0.00049 4.6586262044479226e-05
0.000491 4.535528510297491e-05
0.0004919999999999999 4.4156835008731656e-05
0.000493 4.2990052285218195e-05
0.000494 4.185410016637071e-05
0.000495 4.0748163996500445e-05
0.000496 3.96714506460579e-05
0.0004969999999999999 3.862318794283467e-05
0.000498 3.760262411819497e-05
0.000499 3.6609027267939705e-05
0.0005 3.5641684827416475e-05
0.0005009999999999999 3.469990306049904e-05
0.000502 3.3783006562069835e-05
0.000503 3.2890337773648615e-05
0.000504 3.2021256511820015e-05
0.000505 3.117513950912171e-05
0.0005059999999999999 3.0351379967063965e-05
0.000507 2.9549387120960035e-05
0.000508 2.87685858162553e-05
0.000509 2.8008416096051322e-05
0.0005099999999999999 2.7268332799528997e-05
0.000511 2.6547805170982813e-05
0.000512 2.5846316479185834e-05
0.000513 2.516336364681244e-05
0.000514 2.449845688965304e-05
0.0005149999999999999 2.3851119365362035e-05
0.000516 2.3220886831487143e-05
0.000517 2.2607307312534797e-05
0.000518 2.2009940775832893e-05
0.0005189999999999999 2.1428358815958396e-05
0.00052 2.0862144347503532e-05
0.000521 2.031089130596017e-05
0.000522 1.9774204356507947e-05
0.000523 1.9251698610497244e-05
0.0005239999999999999 1.8742999349423707e-05
0.000525 1.824774175619636e-05
0.000526 1.7765570653506562e-05
0.000527 1.729614024911025e-05
0.0005279999999999999 1.6839113887840672e-05
0.000529 1.6394163810173904e-05
0.00053 1.5960970917173885e-05
0.000531 1.553922454164849e-05
0.000532 1.5128622225352456e-05
0.0005329999999999999 1.4728869502077425e-05
0.000534 1.4339679686473526e-05
0.000535 1.3960773668451053e-05
0.000536 1.3591879713014786e-05
0.0005369999999999999 1.3232733265387421e-05
0.000538 1.2883076761282326e-05
0.000539 1.2542659442189595e-05
0.00054 1.221123717554289e-05
0.0005409999999999999 1.1888572279638136e-05
0.000542 1.1574433353178491e-05
0.000543 1.126859510932335e-05
0.000544 1.0970838214122378e-05
0.000545 1.068094912921869e-05
0.0005459999999999999 1.0398719958708391e-05
0.000547 1.012394830004663e-05
0.000548 9.85643709889325e-06
0.000549 9.595994507793956e-06
0.0005499999999999999 9.342433748595615e-06
0.000551 9.095572978497057e-06
0.000552 8.855235159639282e-06
0.000553 8.621247932141576e-06
0.000554 8.393443490492464e-06
0.0005549999999999999 8.171658463206859e-06
0.000556 7.955733795663105e-06
0.000557 7.745514636035892e-06
0.000558 7.54085022424322e-06
0.0005589999999999999 7.341593783827803e-06
0.00056 7.147602416695341e-06
0.000561 6.958737000634196e-06
0.000562 6.774862089542962e-06
0.000563 6.5958458162943835e-06
0.0005639999999999999 6.421559798165961e-06
0.000565 6.25187904476942e-06
0.000566 6.086681868413011e-06
0.000567 5.925849796832368e-06
0.0005679999999999999 5.769267488227328e-06
0.000569 5.6168226485437834e-06
0.00057 5.468405950941248e-06
0.000571 5.323910957388378e-06
0.000572 5.183234042330224e-06
0.0005729999999999999 5.046274318372468e-06
0.000574 4.912933563929353e-06
0.000575 4.783116152783409e-06
0.000576 4.656728985506474e-06
0.0005769999999999999 4.53368142269281e-06
0.000578 4.413885219956447e-06
0.000579 4.297254464646127e-06
0.00058 4.183705514232471e-06
0.000581 4.073156936323178e-06
0.0005819999999999999 3.965529450263233e-06
0.000583 3.86074587027826e-06
0.000584 3.7587310501202222e-06
0.000585 3.659411829175783e-06
0.0005859999999999999 3.562716979998686e-06
0.000587 3.4685771572285093e-06
0.000588 3.3769248478591775e-06
0.000589 3.2876943228215544e-06
0.0005899999999999999 3.200821589845401e-06
0.0005909999999999999 3.116244347566887e-06
0.000592 3.0339019408487517e-06
0.000593 2.9537353172810636e-06
0.000594 2.875686984831389e-06
0.0005949999999999999 2.7997009706139943e-06
0.000596 2.7257227807485146e-06
0.000597 2.6536993612793026e-06
0.000598 2.5835790601274276e-06
0.0005989999999999999 2.5153115900480397e-06
0.0006 2.4488479925665352e-06
0.000601 2.3841406028676576e-06
0.000602 2.321143015612355e-06
0.000603 2.259810051657879e-06
0.0006039999999999999 2.200097725657261e-06
0.000605 2.1419632145149238e-06
0.000606 2.085364826675811e-06
0.000607 2.030261972226008e-06
0.0006079999999999999 1.9766151337834144e-06
0.000609 1.9243858381575865e-06
0.00061 1.8735366287584306e-06
0.000611 1.8240310387339585e-06
0.000612 1.7758335648178391e-06
0.0006129999999999999 1.728909641867993e-06
0.000614 1.6832256180779683e-06
0.000615 1.6387487308433221e-06
0.000616 1.5954470832656984e-06
0.0006169999999999999 1.553289621277753e-06
0.000618 1.5122461113725215e-06
0.000619 1.4722871189212554e-06
0.00062 1.4333839870641817e-06
0.000621 1.3955088161590427e-06
0.0006219999999999999 1.3586344437726805e-06
0.000623 1.3227344252013157e-06
0.000624 1.2877830145055503e-06
0.000625 1.2537551460464946e-06
0.0006259999999999999 1.2206264165097755e-06
0.000627 1.1883730674045363e-06
0.000628 1.156971968024875e-06
0.000629 1.1264005988615038e-06
0.0006299999999999999 1.0966370354517311e-06
0.0006309999999999999 1.0676599326561861e-06
0.000632 1.0394485093510088e-06
0.000633 1.0119825335245278e-06
0.000634 9.852423077677364e-07
0.0006349999999999999 9.592086551481647e-07
0.000636 9.338629054570126e-07
0.000637 9.091868818196844e-07
0.000638 8.851628876601218e-07
0.0006389999999999999 8.617736940095848e-07
0.0006399999999999999 8.390025271507813e-07
0.000641 8.16833056588483e-07
0.000642 7.952493833380016e-07
0.000643 7.742360285231246e-07
0.0006439999999999999 7.537779222753351e-07
0.000645 7.338603929263553e-07
0.000646 7.144691564862603e-07
0.000647 6.955903063996188e-07
0.0006479999999999999 6.772103035723141e-07
0.000649 6.593159666618911e-07
0.00065 6.418944626244687e-07
0.000651 6.249332975114355e-07
0.000652 6.084203075093315e-07
0.0006529999999999999 5.923436502164869e-07
0.000654 5.766917961501643e-07
0.000655 5.614535204781133e-07
0.000656 5.466178949686057e-07
0.0006569999999999999 5.321742801531817e-07
0.000658 5.181123176964832e-07
0.000659 5.044219229677039e-07
0.00066 4.910932778083288e-07
0.000661 4.781168234909761e-07
0.0006619999999999999 4.654832538642912e-07
0.000663 4.531835086789779e-07
0.000664 4.412087670901801e-07
0.000665 4.295504413315533e-07
0.0006659999999999999 4.182001705564905e-07
0.000667 4.0714981484208474e-07
0.000668 3.96391449351529e-07
0.000669 3.8591735865076594e-07
0.00067 3.757200311753128e-07
0.0006709999999999999 3.6579215384329237e-07
0.000672 3.561266068108072e-07
0.000673 3.4671645836589593e-07
0.000674 3.375549599574092e-07
0.0006749999999999999 3.2863554135524115e-07
0.000676 3.199518059384445e-07
0.000677 3.1149752610785125e-07
0.000678 3.0326663881990774e-07
0.0006789999999999999 2.952532412385225e-07
0.0006799999999999999 2.8745158650180766e-07
0.000681 2.798560796006782e-07
0.000682 2.724612733663539e-07
0.000683 2.652618645638853e-07
0.0006839999999999999 2.582526900889036e-07
0.000685 2.514287232648653e-07
0.000686 2.447850702381374e-07
0.000687 2.383169664683377e-07
0.0006879999999999999 2.3201977331141238e-07
0.0006889999999999999 2.2588897469300136e-07
0.00069 2.1992017386970523e-07
0.000691 2.1410909027593126e-07
0.000692 2.0845155645405696e-07
0.0006929999999999999 2.0294351506570989e-07
0.000694 1.975810159820202e-07
0.000695 1.923602134507592e-07
0.000696 1.8727736333833234e-07
0.0006969999999999999 1.8232882044464854e-07
0.0006979999999999999 1.7751103588894065e-07
0.000699 1.728205545646616e-07
0.0007 1.682540126616317e-07
0.000701 1.6380813525365947e-07
0.0007019999999999999 1.594797339499063e-07
0.000703 1.5526570460831068e-07
0.000704 1.511630251094318e-07
0.000705 1.471687531891163e-07
0.0007059999999999999 1.4328002432843372e-07
0.000707 1.3949404969936764e-07
0.000708 1.3580811416478884e-07
0.000709 1.322195743312765e-07
0.00071 1.2872585665339088e-07
0.0007109999999999999 1.253244555880379e-07
0.000712 1.220129317976021e-07
0.000713 1.1878891040055923e-07
0.000714 1.1565007926831414e-07
0.0007149999999999999 1.1259418736704211e-07
0.000716 1.096190431433449e-07
0.000717 1.0672251295256348e-07
0.000718 1.0390251952862044e-07
0.000719 1.0115704049429468e-07
0.0007199999999999999 9.848410691085997e-08
0.000721 9.588180186604742e-08
0.000722 9.334825909931884e-08
0.000723 9.088166166346558e-08
0.0007239999999999999 8.848024062157252e-08
0.000725 8.614227377841321e-08
0.000726 8.38660844453659e-08
0.000727 8.165004023796511e-08
0.0007279999999999999 7.949255190522606e-08
0.0007289999999999999 7.739207218990275e-08
0.00073 7.534709471886196e-08
0.000731 7.335615292277768e-08
0.000732 7.141781898437107e-08
0.0007329999999999999 6.953070281444167e-08
0.000734 6.769345105495567e-08
0.000735 6.590474610847605e-08
0.000736 6.416330519323873e-08
0.0007369999999999999 6.246787942319703e-08
0.0007379999999999999 6.081725291237468e-08
0.000739 5.921024190288496e-08
0.00074 5.7645693915990856e-08
0.000741 5.612248692559714e-08
0.0007419999999999999 5.463952855358185e-08
0.000743 5.319575528638998e-08
0.000744 5.179013171232757e-08
0.000745 5.0421649779009297e-08
0.0007459999999999999 4.90893280704269e-08
0.0007469999999999999 4.779221110312013e-08
0.000748 4.652936864094533e-08
0.000749 4.5299895027950385e-08
0.00075 4.410290853887744e-08
0.0007509999999999999 4.2937550746827725e-08
0.000752 4.180298590763494e-08
0.000753 4.06984003605057e-08
0.000754 3.962300194449725e-08
0.0007549999999999999 3.8576019430413926e-08
0.0007559999999999999 3.7556701967714937e-08
0.000757 3.656431854603688e-08
0.000758 3.5598157470944746e-08
0.000759 3.4657525853535456e-08
0.0007599999999999999 3.374174911352796e-08
0.000761 3.285017049548344e-08
0.000762 3.198215059780873e-08
0.000763 3.1137066914205205e-08
0.0007639999999999999 3.031431338723417e-08
0.000765 2.951329997367871e-08
0.000766 2.8733452221390247e-08
0.000767 2.797421085731631e-08
0.000768 2.7235031386414116e-08
0.0007689999999999999 2.6515383701162286e-08
0.00077 2.581475170139069e-08
0.000771 2.5132632924155733e-08
0.000772 2.446853818339568e-08
0.0007729999999999999 2.3821991219107598e-08
0.000774 2.3192528355794283e-08
0.000775 2.2579698169936277e-08
0.000776 2.1983061166250447e-08
0.0007769999999999999 2.1402189462503e-08
0.0007779999999999999 2.0836666482650864e-08
0.000779 2.0286086658091374e-08
0.00078 1.9750055136806037e-08
0.000781 1.9228187500189746e-08
0.0007819999999999999 1.87201094873624e-08
0.000783 1.8225456726765197e-08
0.000784 1.7743874474849135e-08
0.000785 1.7275017361668275e-08
0.0007859999999999999 1.6818549143195385e-08
0.0007869999999999999 1.6374142460182257e-08
0.000788 1.5941478603391845e-08
0.000789 1.552024728503378e-08
0.00079 1.5110146416239403e-08
0.0007909999999999999 1.4710881890416706e-08
0.000792 1.432216737232981e-08
0.000793 1.3943724092751733e-08
0.000794 1.3575280648543161e-08
0.0007949999999999999 1.3216572808013871e-08
0.0007959999999999999 1.2867343321427193e-08
0.000797 1.2527341736511638e-08
0.000798 1.219632421884737e-08
0.000799 1.187405337699871e-08
0.0007999999999999999 1.1560298092267279e-08
0.000801 1.125483335294367e-08
0.000802 1.0957440092938787e-08
0.000803 1.0667905034679131e-08
0.0008039999999999999 1.0386020536153352e-08
0.0008049999999999999 1.0111584442000395e-08
0.000806 9.844399938532411e-09
0.000807 9.584275412588514e-09
0.000808 9.331024314118109e-09
0.0008089999999999999 9.084465022395266e-09
0.00081 8.844420715768208e-09
0.000811 8.610719244850464e-09
0.000812 8.383193009062788e-09
0.0008129999999999999 8.161678836437277e-09
0.0008139999999999999 7.946017866597497e-09
0.000815 7.736055436830697e-09
0.000816 7.531640971170407e-09
0.0008169999999999999 7.332627872409875e-09
0.0008179999999999999 7.13887341696889e-09
0.000819 6.950238652538612e-09
0.00082 6.766588298430988e-09
0.000821 6.587790648561302e-09
0.0008219999999999999 6.41371747699427e-09
0.000823 6.244243945985946e-09
0.000824 6.079248516455502e-09
0.000825 5.918612860822654e-09
0.0008259999999999999 5.762221778148248e-09
0.0008269999999999999 5.60996311151713e-09
0.000828 5.4617276676040615e-09
0.000829 5.317409138364994e-09
0.00083 5.1769040247975395e-09
0.0008309999999999999 5.0401115627159696e-09
0.000832 4.906933650487498e-09
0.000833 4.77727477867804e-09
0.000834 4.651041961556979e-09
