0.000249 -0.00404047683606372
0.00025 -0.0039337173145945785
0.000251 -0.0038297784510649205
0.000252 -0.0037285857356525016
0.00025299999999999997 -0.003630066625790899
0.000254 -0.0035341504942978264
0.00025499999999999996 -0.0034407685788662894
0.000256 -0.0033498539328831382
0.000257 -0.0032613413775404365
0.000258 -0.0031751674552059723
0.000259 -0.003091270384020079
0.00026 -0.0030095900136867682
0.000261 -0.002930067782428005
0.00026199999999999997 -0.002852646675070738
0.000263 -0.0027772711822370874
0.00026399999999999997 -0.00270388726060885
0.000265 -0.0026324422942382076
0.000266 -0.0025628850568772707
0.000267 -0.002495165675299776
0.000268 -0.0024292355935889485
0.000269 -0.0023650475383662165
0.00027 -0.0023025554849361103
0.000271 -0.0022417146243233197
0.000272 -0.0021824813311785143
0.00027299999999999997 -0.002124813132530115
0.000274 -0.0020686686773598276
0.00027499999999999996 -0.002014007706980291
0.000276 -0.0019607910261937897
0.000277 -0.0019089804752114945
0.000278 -0.0018585389023132585
0.000279 -0.0018094301372284908
0.00028 -0.0017616189652191608
0.000281 -0.0017150711018464574
0.00028199999999999997 -0.0016697531684031275
0.000283 -0.0016256326679939797
0.00028399999999999996 -0.001582677962247493
0.000285 -0.001540858248641925
0.000286 -0.0015001435384297403
0.000287 -0.001460504635144608
0.000288 -0.0014219131136756255
0.000289 -0.001384341299893832
0.00029 -0.0013477622508164622
0.00029099999999999997 -0.001312149735294773
0.000292 -0.0012774782152116509
0.00029299999999999997 -0.0012437228271755616
0.000294 -0.0012108593646977658
0.00029499999999999996 -0.0011788642608400602
0.000296 -0.0011477145713206397
0.000297 -0.0011173879580660066
0.000298 -0.0010878626731971597
0.000299 -0.0010591175434386192
0.0003 -0.0010311319549391297
0.000301 -0.0010038858384931889
0.00030199999999999997 -0.000977359655152825
0.000303 -0.0009515343822193335
0.00030399999999999996 -0.0009263914996049462
0.000305 -0.0009019129765546732
0.000306 -0.0008780812587188169
0.000307 -0.0008548792555669038
0.000308 -0.0008322903281340233
0.000309 -0.000810298277090805
0.00031 -0.0007888873311284908
0.00031099999999999997 -0.0007680421356507847
0.000312 -0.0007477477417643874
0.00031299999999999996 -0.0007279895955603275
0.000314 -0.0007087535276784145
0.00031499999999999996 -0.0006900257431473427
0.000316 -0.0006717928114931638
0.000317 -0.0006540416571090483
0.000318 -0.0006367595498794342
0.000319 -0.0006199340960518479
0.00031999999999999997 -0.0006035532293498582
0.000321 -0.0005876052023207948
0.00032199999999999997 -0.0005720785779120353
0.000323 -0.0005569622212698221
0.00032399999999999996 -0.0005422452917547349
0.000325 -0.0005279172351680967
0.000326 -0.0005139677761837438
0.000327 -0.0005003869109797347
0.000328 -0.0004871649000647191
0.000329 -0.0004742922612938258
0.00033 -0.000461759763069064
0.00033099999999999997 -0.00044955841771936395
0.000332 -0.0004376794750555136
0.00033299999999999996 -0.00042611441609537144
0.000334 -0.0004148549469548573
0.000335 -0.00040389299290034353
0.000336 -0.00039322069255818247
0.000337 -0.0003828303922772198
0.000338 -0.0003727146406402527
0.000339 -0.00036286618312049884
0.00033999999999999997 -0.0003532779568792449
0.000341 -0.00034394308570094567
0.00034199999999999996 -0.000334854875062143
0.000343 -0.0003260068073306689
0.00034399999999999996 -0.0003173925370916919
0.000345 -0.0003090058865972552
0.000346 -0.0003008408413360442
0.000347 -0.0002928915457202083
0.000348 -0.0002851522988861429
0.00034899999999999997 -0.00027761755060622226
0.00035 -0.0002702818973085521
0.00035099999999999997 -0.00026314007820188706
0.000352 -0.0002561869715029359
0.00035299999999999996 -0.00024941759076334876
0.000354 -0.00024282708129375318
0.000355 -0.0002364107166822746
0.000356 -0.00023016389540504582
0.000357 -0.000224082137526274
0.000358 -0.00021816108148549993
0.000359 -0.00021239648096974578
0.00035999999999999997 -0.00020678420186830807
0.000361 -0.00020132021930801308
0.00036199999999999996 -0.0001960006147668079
0.000363 -0.00019082157326361855
0.00036399999999999996 -0.00018577938062245888
0.000365 -0.00018087042080882967
0.000366 -0.00017609117333649698
0.000367 -0.00017143821074279078
0.000368 -0.00016690819613061328
0.00036899999999999997 -0.00016249788077539446
0.00037 -0.00015820410179527862
0.00037099999999999996 -0.00015402377988287154
0.000372 -0.00014995391709692144
0.00037299999999999996 -0.00014599159471235048
0.000374 -0.00014213397112709466
0.000375 -0.00013837827982425172
0.000376 -0.00013472182738807486
0.000377 -0.00013116199157239044
0.00037799999999999997 -0.00012769621942005388
0.000379 -0.0001243220254320955
0.00037999999999999997 -0.00012103698978524332
0.000381 -0.00011783875659654437
0.00038199999999999996 -0.00011472503223384057
0.000383 -0.000111693583670887
0.000384 -0.0001087422368859334
0.000385 -0.00010586887530262023
0.000386 -0.0001030714382720715
0.000387 -0.00010034791959509549
0.000388 -9.769636608343403e-05
0.00038899999999999997 -9.511487615902804e-05
0.00039 -9.260159849029548e-05
0.00039099999999999996 -9.015473066444302e-05
0.000392 -8.777251789485989e-05
0.00039299999999999996 -8.545325176266677e-05
0.000394 -8.319526899151701e-05
0.000395 -8.099695025477188e-05
0.000396 -7.885671901419427e-05
0.000397 -7.677304038932801e-05
0.00039799999999999997 -7.474442005675206e-05
0.000399 -7.276940317842024e-05
0.00039999999999999996 -7.084657335831774e-05
0.000401 -6.897455162668652e-05
0.00040199999999999996 -6.715199545109081e-05
0.000403 -6.537759777361386e-05
0.000404 -6.365008607349501e-05
0.000405 -6.196822145453547e-05
0.000406 -6.03307977566177e-05
0.00040699999999999997 -5.873664069070174e-05
0.000408 -5.71846069966778e-05
0.00040899999999999997 -5.5673583623471484e-05
0.00041 -5.420248693081335e-05
0.00041099999999999996 -5.2770261912100573e-05
0.000412 -5.137588143779334e-05
0.00041299999999999996 -5.0018345518803315e-05
0.000414 -4.8696680589346046e-05
0.000415 -4.740993880874281e-05
0.000416 -4.615719738167145e-05
0.000417 -4.493755789637848e-05
0.00041799999999999997 -4.375014568037801e-05
0.000419 -4.259410917317535e-05
0.00041999999999999996 -4.1468619315565475e-05
0.000421 -4.037286895506844e-05
0.00042199999999999996 -3.930607226707521e-05
0.000423 -3.8267464191288934e-05
0.000424 -3.725629988305738e-05
0.000425 -3.627185417920321e-05
0.000426 -3.531342107796881e-05
0.00042699999999999997 -3.438031323270288e-05
0.000428 -3.347186145892559e-05
0.00042899999999999997 -3.258741425441891e-05
0.00043 -3.1726337331997765e-05
0.00043099999999999996 -3.0888013164627076e-05
0.000432 -3.007184054255846e-05
0.00043299999999999995 -2.9277234142168908e-05
0.000434 -2.8503624106192322e-05
0.000435 -2.7750455635042808e-05
0.00043599999999999997 -2.701718858893668e-05
0.000437 -2.6303297100527823e-05
0.00043799999999999997 -2.5608269197778604e-05
0.000439 -2.493160643679589e-05
0.00043999999999999996 -2.4272823544368843e-05
0.000441 -2.363144806995216e-05
0.00044199999999999996 -2.300702004684514e-05
0.000443 -2.2399091662323636e-05
0.000444 -2.1807226936488288e-05
0.000445 -2.1231001409598743e-05
0.000446 -2.0670001837669614e-05
0.00044699999999999997 -2.0123825896109888e-05
0.000448 -1.9592081891193267e-05
0.00044899999999999996 -1.9074388479152463e-05
0.00045 -1.8570374392696034e-05
0.00045099999999999996 -1.8079678174751675e-05
0.000452 -1.760194791924487e-05
0.000453 -1.7136841018727218e-05
0.000454 -1.6684023918673226e-05
0.000455 -1.6243171878269518e-05
0.00045599999999999997 -1.5813968737524845e-05
0.000457 -1.5396106690533866e-05
0.00045799999999999997 -1.4989286064732125e-05
0.000459 -1.4593215105983916e-05
0.00045999999999999996 -1.4207609769348878e-05
0.000461 -1.3832193515377309e-05
0.00046199999999999995 -1.3466697111788064e-05
0.000463 -1.3110858440386865e-05
0.000464 -1.276442230908651e-05
0.00046499999999999997 -1.2427140268894171e-05
0.000466 -1.2098770435734571e-05
0.00046699999999999997 -1.1779077316981216e-05
0.000468 -1.1467831642571297e-05
0.00046899999999999996 -1.1164810200583154e-05
0.00047 -1.0869795677158365e-05
0.00047099999999999996 -1.0582576500653667e-05
0.000472 -1.0302946689910958e-05
0.000473 -1.0030705706536538e-05
0.000474 -9.765658311083672e-06
0.000475 -9.507614423035313e-06
0.00047599999999999997 -9.256388984486615e-06
0.000477 -9.01180182742941e-06
0.00047799999999999996 -8.773677544543527e-06
0.000479 -8.541845363402272e-06
0.00047999999999999996 -8.316139024001837e-06
0.000481 -8.09639665952683e-06
0.00048199999999999995 -7.882460680266422e-06
0.000483 -7.674177660597818e-06
0.000484 -7.471398228956066e-06
0.00048499999999999997 -7.2739769607112294e-06
0.000486 -7.081772273876152e-06
0.00048699999999999997 -6.894646327569988e-06
0.000488 -6.712464923164695e-06
0.000489 -6.5350974080435886e-06
0.00049 -6.362416581902951e-06
0.000491 -6.1942986055294795e-06
0.0004919999999999999 -6.030622911988168e-06
0.000493 -5.871272120156928e-06
0.000494 -5.716131950545924e-06
0.000495 -5.565091143341279e-06
0.000496 -5.418041378614356e-06
0.0004969999999999999 -5.274877198639392e-06
0.000498 -5.135495932263786e-06
0.000499 -4.999797621276798e-06
0.0005 -4.8676849487238464e-06
0.0005009999999999999 -4.739063169115002e-06
0.000502 -4.613840040477628e-06
0.000503 -4.491925758204428e-06
0.000504 -4.373232890649476e-06
0.000505 -4.257676316426023e-06
0.0005059999999999999 -4.145173163361121e-06
0.000507 -4.035642749063297e-06
0.000508 -3.929006523060627e-06
0.000509 -3.825188010467745e-06
0.0005099999999999999 -3.7241127571413627e-06
0.000511 -3.625708276284984e-06
0.000512 -3.529903996464511e-06
0.000513 -3.43663121099747e-06
0.000514 -3.34582302867955e-06
0.0005149999999999999 -3.25741432581313e-06
0.000516 -3.1713416995033804e-06
0.000517 -3.0875434221884537e-06
0.000518 -3.0059593973711496e-06
0.0005189999999999999 -2.926531116520308e-06
0.00052 -2.8492016171110223e-06
0.000521 -2.7739154417735853e-06
0.000522 -2.700618598521864e-06
0.000523 -2.6292585220325833e-06
0.0005239999999999999 -2.559784035947753e-06
0.000525 -2.4921453161731986e-06
0.000526 -2.4262938551468787e-06
0.000527 -2.3621824270513597e-06
0.0005279999999999999 -2.2997650539455066e-06
0.000529 -2.2389969727910925e-06
0.00053 -2.179834603350685e-06
0.000531 -2.122235516933788e-06
0.000532 -2.0661584059688198e-06
0.0005329999999999999 -2.0115630543791133e-06
0.000534 -1.9584103087416835e-06
0.000535 -1.9066620502080905e-06
0.000536 -1.85628116716725e-06
0.0005369999999999999 -1.8072315286305928e-06
0.000538 -1.7594779583204835e-06
0.000539 -1.712986209443317e-06
0.00054 -1.6677229401292012e-06
0.0005409999999999999 -1.6236556895206105e-06
0.000542 -1.5807528544928642e-06
0.000543 -1.5389836669897333e-06
0.000544 -1.498318171957923e-06
0.000545 -1.4587272058646049e-06
0.0005459999999999999 -1.420182375782593e-06
0.000547 -1.3826560390281668e-06
0.000548 -1.3461212833369335e-06
0.000549 -1.3105519075635184e-06
0.0005499999999999999 -1.2759224028912363e-06
0.000551 -1.2422079345382733e-06
0.000552 -1.2093843239472558e-06
0.000553 -1.1774280314454359e-06
0.000554 -1.1463161393630575e-06
0.0005549999999999999 -1.1160263355977949e-06
0.000556 -1.0865368976134789e-06
0.000557 -1.0578266768616348e-06
0.000558 -1.029875083614658e-06
0.0005589999999999999 -1.0026620721997532e-06
0.00056 -9.761681266230453e-07
0.000561 -9.503742465735539e-07
0.000562 -9.252619337969914e-07
0.000563 -9.008131788296177e-07
0.0005639999999999999 -8.770104480826303e-07
0.000565 -8.53836671267835e-07
0.000566 -8.312752291555731e-07
0.000567 -8.093099416561299e-07
0.0005679999999999999 -7.879250562160741e-07
0.000569 -7.671052365212088e-07
0.00057 -7.468355514980307e-07
0.000571 -7.271014646058106e-07
0.000572 -7.078888234116154e-07
0.0005729999999999999 -6.891838494407957e-07
0.000574 -6.709731282956603e-07
0.000575 -6.532436000352512e-07
0.000576 -6.359825498093186e-07
0.0005769999999999999 -6.191775987397813e-07
0.000578 -6.028166950431306e-07
0.000579 -5.868881053874132e-07
0.00058 -5.713804064775932e-07
0.000581 -5.562824768632597e-07
0.0005819999999999999 -5.415834889628034e-07
0.000583 -5.27272901298344e-07
0.000584 -5.133404509358392e-07
0.000585 -4.997761461249514e-07
0.0005859999999999999 -4.865702591333977e-07
0.000587 -4.737133192706412e-07
0.000588 -4.6119610609592186e-07
0.000589 -4.4900964280575485e-07
0.0005899999999999999 -4.371451897961565e-07
0.0005909999999999999 -4.255942383949779e-07
0.000592 -4.1434850475985407e-07
0.000593 -4.0339992393739046e-07
0.000594 -3.927406440793275e-07
0.0005949999999999999 -3.823630208115351e-07
0.000596 -3.7225961175179817e-07
0.000597 -3.624231711724623e-07
0.000598 -3.5284664480411166e-07
0.0005989999999999999 -3.4352316477655217e-07
0.0006 -3.344460446934722e-07
0.000601 -3.2560877483724883e-07
0.000602 -3.1700501750046e-07
0.000603 -3.0862860244075485e-07
0.0006039999999999999 -3.004735224558233e-07
0.000605 -2.9253392907529053e-07
0.000606 -2.848041283664471e-07
0.000607 -2.7727857685080677e-07
0.0006079999999999999 -2.6995187752856384e-07
0.000609 -2.6281877600809846e-07
0.00061 -2.5587415673775444e-07
0.000611 -2.4911303933718687e-07
0.000612 -2.425305750256491e-07
0.0006129999999999999 -2.3612204314465692e-07
0.000614 -2.298828477725367e-07
0.000615 -2.2380851442842937e-07
0.000616 -2.1789468686338617e-07
0.0006169999999999999 -2.121371239362558e-07
0.000618 -2.0653169657212133e-07
0.000619 -2.0107438480110646e-07
0.00062 -1.9576127487542712e-07
0.000621 -1.9058855646262106e-07
0.0006219999999999999 -1.8555251991294214e-07
0.000623 -1.8064955359896033e-07
0.000624 -1.758761413254586e-07
0.000625 -1.712288598077702e-07
0.0006259999999999999 -1.667043762167468e-07
0.000627 -1.6229944578859783e-07
0.000628 -1.5801090949788635e-07
0.000629 -1.5383569179201262e-07
0.0006299999999999999 -1.4977079838556107e-07
0.0006309999999999999 -1.4581331411292827e-07
0.000632 -1.4196040083769237e-07
0.000633 -1.3820929541722464e-07
0.000634 -1.3455730772108291e-07
0.0006349999999999999 -1.3100181870176677e-07
0.000636 -1.2754027851644977e-07
0.000637 -1.2417020469834278e-07
0.000638 -1.20889180376376e-07
0.0006389999999999999 -1.1769485254192394e-07
0.0006399999999999999 -1.1458493036132921e-07
0.000641 -1.1155718353301593e-07
0.000642 -1.0860944068801392e-07
0.000643 -1.0573958783274695e-07
0.0006439999999999999 -1.0294556683296787e-07
0.000645 -1.0022537393775403e-07
0.000646 -9.757705834250371e-08
0.000647 -9.49987207899035e-08
0.0006479999999999999 -9.248851220786327e-08
0.000649 -9.004463238344154e-08
0.00065 -8.766532867181088e-08
0.000651 -8.534889473933674e-08
0.000652 -8.309366933986887e-08
0.0006529999999999999 -8.089803512336751e-08
0.000654 -7.876041747600998e-08
0.000655 -7.667928339094568e-08
0.000656 -7.465314036889008e-08
0.0006569999999999999 -7.268053534776875e-08
0.000658 -7.076005366064411e-08
0.000659 -6.889031802117767e-08
0.00066 -6.706998753589972e-08
0.000661 -6.529775674257864e-08
0.0006619999999999999 -6.357235467399995e-08
0.000663 -6.18925439464836e-08
0.000664 -6.025711987248584e-08
0.000665 -5.866490959664969e-08
0.0006659999999999999 -5.7114771254683625e-08
0.000667 -5.560559315446606e-08
0.000668 -5.413629297878783e-08
0.000669 -5.270581700916116e-08
0.00067 -5.131313937013832e-08
0.0006709999999999999 -4.995726129359825e-08
0.000672 -4.8637210402473225e-08
0.000673 -4.735204001340211e-08
0.000674 -4.6100828457810087e-08
0.0006749999999999999 -4.4882678420927784e-08
0.000676 -4.369671629827601e-08
0.000677 -4.25420915691544e-08
0.000678 -4.1417976186684804e-08
0.0006789999999999999 -4.0323563983971904e-08
0.0006799999999999999 -3.9258070095955217e-08
0.000681 -3.8220730396537834e-08
0.000682 -3.7210800950588255e-08
0.000683 -3.6227557480422344e-08
0.0006839999999999999 -3.527029484638268e-08
0.000685 -3.433832654114296e-08
0.000686 -3.3430984197374616e-08
0.000687 -3.254761710842274e-08
0.0006879999999999999 -3.1687591761647405e-08
0.0006889999999999999 -3.085029138409584e-08
0.00069 -3.0035115500179564e-08
0.000691 -2.9241479501039256e-08
0.000692 -2.846881422528863e-08
0.0006929999999999999 -2.7716565550836494e-08
0.000694 -2.6984193997494385e-08
0.000695 -2.6271174340084724e-08
0.000696 -2.5576995231772057e-08
0.0006969999999999999 -2.490115883734723e-08
0.0006979999999999999 -2.424318047620153e-08
0.000699 -2.360258827473474e-08
0.0007 -2.2978922827947804e-08
0.000701 -2.237173686997745e-08
0.0007019999999999999 -2.178059495333648e-08
0.000703 -2.120507313662968e-08
0.000704 -2.0644758680521394e-08
0.000705 -2.009924975173673e-08
0.0007059999999999999 -1.9568155134884157e-08
0.000707 -1.9051093951892737e-08
0.000708 -1.8547695388862864e-08
0.000709 -1.805759843013458e-08
0.00071 -1.7580451599382785e-08
0.0007109999999999999 -1.7115912707553618e-08
0.000712 -1.666364860746128e-08
0.000713 -1.6223334954869307e-08
0.000714 -1.579465597588489e-08
0.0007149999999999999 -1.537730424049954e-08
0.000716 -1.4970980442113587e-08
0.000717 -1.4575393182886427e-08
0.000718 -1.4190258764758613e-08
0.000719 -1.381530098599589e-08
0.0007199999999999999 -1.3450250943109264e-08
0.000721 -1.309484683800905e-08
0.000722 -1.2748833790254635e-08
0.000723 -1.2411963654265232e-08
0.0007239999999999999 -1.2083994841360635e-08
0.000725 -1.1764692146504254e-08
0.000726 -1.145382657962426e-08
0.000727 -1.1151175201391805e-08
0.0007279999999999999 -1.0856520963338593e-08
0.0007289999999999999 -1.0569652552199113e-08
0.00073 -1.0290364238365906e-08
0.000731 -1.0018455728349197e-08
0.000732 -9.75373202113508e-09
0.0007329999999999999 -9.496003268339226e-09
0.000734 -9.245084638055839e-09
0.000735 -9.000796182304216e-09
0.000736 -8.762962707977843e-09
0.0007369999999999999 -8.53141365120348e-09
0.0007379999999999999 -8.305982955020143e-09
0.000739 -8.086508950290223e-09
0.00074 -7.872834239757394e-09
0.000741 -7.664805585168108e-09
0.0007419999999999999 -7.462273797375749e-09
0.000743 -7.265093629348635e-09
0.000744 -7.073123672005145e-09
0.000745 -6.886226252801231e-09
0.0007459999999999999 -6.7042673369976365e-09
0.0007469999999999999 -6.527116431535985e-09
0.000748 -6.354646491454799e-09
0.000749 -6.1867338287783635e-09
0.00075 -6.023258023813053e-09
0.0007509999999999999 -5.864101838787548e-09
0.000752 -5.709151133774975e-09
0.000753 -5.558294784836691e-09
0.000754 -5.411424604329009e-09
0.0007549999999999999 -5.2684352633157e-09
0.0007559999999999999 -5.129224216030638e-09
0.000757 -4.9936916263364175e-09
0.000758 -4.861740296126198e-09
0.000759 -4.733275595617424e-09
0.0007599999999999999 -4.608205395487446e-09
0.000761 -4.486440000802356e-09
0.000762 -4.367892086691664e-09
0.000763 -4.252476635722679e-09
0.0007639999999999999 -4.14011087692969e-09
0.000765 -4.030714226454207e-09
0.000766 -3.924208229753709e-09
0.000767 -3.820516505337442e-09
0.000768 -3.71956468998892e-09
0.0007689999999999999 -3.6212803854358416e-09
0.00077 -3.525593106429189e-09
0.000771 -3.432434230194252e-09
0.000772 -3.341736947217349e-09
0.0007729999999999999 -3.253436213332933e-09
0.000774 -3.167468703076732e-09
0.000775 -3.0837727642714667e-09
0.000776 -3.0022883738125805e-09
0.0007769999999999999 -2.9229570946222618e-09
