0.000159 -2.565692795478795
0.00015999999999999999 -2.7200839660613183
0.00016099999999999998 -2.8661860788157827
0.00016199999999999998 -3.003875874814265
0.000163 -3.1330488525607083
0.000164 -3.2536191070629723
0.000165 -3.3655191358545893
0.000166 -3.4686996129853003
0.000167 -3.5631291320419605
0.000168 -3.648793919301039
0.000169 -3.7256975181506555
0.00016999999999999999 -3.793860445953892
0.00017099999999999998 -3.853319824555967
0.00017199999999999998 -3.9041289856657935
0.000173 -3.9463570523674085
0.000174 -3.980088498038829
0.000175 -4.005422683975027
0.000176 -4.022473377027969
0.000177 -4.031368248590028
0.000178 -4.032248356257653
0.000179 -4.025267609519857
0.00017999999999999998 -4.010592220821114
0.00018099999999999998 -3.9884001433504523
0.00018199999999999998 -3.958880496908139
0.000183 -3.9222329831982794
0.000184 -3.8786672918900607
0.000185 -3.828402498782243
0.000186 -3.771666457394959
0.000187 -3.7086951852999475
0.000188 -3.6397322464851363
0.00018899999999999999 -3.565028131032037
0.00018999999999999998 -3.484839633364805
0.00019099999999999998 -3.3994292303081783
0.000192 -3.309064460167837
0.000193 -3.2140173040211795
0.000194 -3.1145635703791523
0.000195 -3.0109822843506615
0.000196 -2.903555082410377
0.000197 -2.7925656138384674
0.000198 -2.6782989498670595
0.00019899999999999999 -2.5610410015331584
0.00019999999999999998 -2.4410779472013946
0.00020099999999999998 -2.318695670682459
0.000202 -2.1941792108344944
0.000203 -2.0678122234951504
0.000204 -1.9398764565515607
0.000205 -1.8106512389142662
0.000206 -1.680412984119193
0.000207 -1.5494347092392806
0.000208 -1.4179855697443287
0.00020899999999999998 -1.286330410904224
0.00020999999999999998 -1.1547293362869566
0.00021099999999999998 -1.0234372938588872
0.000212 -0.8927036801506224
0.000213 -0.7627719629077239
0.000214 -0.6338793226013735
0.000215 -0.5062563131301494
0.000216 -0.3801265420003033
0.000217 -0.2557063702284619
0.00021799999999999999 -0.13320463216756828
0.00021899999999999998 -0.01282237541423194
0.00021999999999999998 0.10524737908648688
0.00022099999999999998 0.2208198566643685
0.000222 0.333718728241795
0.000223 0.4437762893525257
0.000224 0.5508336189073922
0.000225 0.654740717791323
0.000226 0.7553566274137037
0.000227 0.8525495283707042
0.00022799999999999999 0.9461968194138135
0.00022899999999999998 1.036185176953357
0.00022999999999999998 1.1224105953591987
0.00023099999999999998 1.2047784083530908
0.000232 1.283203291818195
0.000233 1.357609248381135
0.000234 1.4279295741504885
0.000235 1.494106808022889
0.000236 1.5560926639938306
0.000237 1.6138479469348457
0.00023799999999999998 1.667342452321921
0.00023899999999999998 1.7165548504218229
0.00023999999999999998 1.7614725554633963
0.00024099999999999998 1.8020915803398823
0.000242 1.8384163774058313
0.000243 1.8704596659483081
0.000244 1.898242246926742
0.000245 1.9217928055890052
0.00024599999999999996 1.9411477025830874
0.000247 1.9563507541940868
0.000248 1.9674530023451682
0.000249 1.9745124750086431
0.00025 1.9775939376794436
0.000251 1.9767686365679789
0.000252 1.972114034172707
0.00025299999999999997 1.9637135378947754
0.000254 1.9516562223577343
0.00025499999999999996 1.9360365460947186
0.000256 1.9169540632635786
0.000257 1.8945131310472874
0.000258 1.868822613392589
0.000259 1.8399955817342895
0.00026 1.8081490133458902
0.000261 1.7734034879494365
0.00026199999999999997 1.7358828832085578
0.000263 1.6957140697187256
0.00026399999999999997 1.6530266060978158
0.000265 1.6079524347681569
0.000266 1.5606255790084165
0.000267 1.5111818418399872
0.000268 1.4597585072979906
0.000269 1.406494044621706
0.00027 1.3515278158831632
0.000271 1.2949997875558774
0.000272 1.2370502465082973
0.00027299999999999997 1.177819520888515
0.000274 1.1174477063482195
0.00027499999999999996 1.056074398034786
0.000276 0.9938384287608456
0.000277 0.9308776137407194
0.000278 0.8673285022627583
0.000279 0.8033261366459803
0.00028 0.739003818808457
0.000281 0.6744928847537376
0.00028199999999999997 0.6099224872602506
0.000283 0.5454193870371308
0.00028399999999999996 0.4811077525883378
0.000285 0.41710896900529276
0.000286 0.35354145588661884
0.000287 0.2905204945619577
0.000288 0.2281580647753013
0.000289 0.16656269096185727
0.00029 0.10583929823120419
0.00029099999999999997 0.04608907814841909
0.000292 -0.012590635615976203
0.00029299999999999997 -0.07010648171697967
0.000294 -0.1263691756169838
0.00029499999999999996 -0.18129360410849635
0.000296 -0.23479890988721142
0.000297 -0.28680856620410544
0.000298 -0.33725044164397444
0.000299 -0.3860568550961151
0.0003 -0.43316462100065534
0.000301 -0.47851508497133455
0.00030199999999999997 -0.5220541499122976
0.000303 -0.5637322927626743
0.00030399999999999996 -0.6035045720183518
0.000305 -0.6413306261953855
0.000306 -0.6771746634139215
0.000307 -0.7110054422953063
0.000308 -0.7427962443782126
0.000309 -0.7725248382721148
0.00031 -0.800173435778277
0.00031099999999999997 -0.8257286402195786
0.000312 -0.849181387230966
0.00031299999999999996 -0.8705268782721014
0.000314 -0.8897645071328552
0.00031499999999999996 -0.906897779710664
0.000316 -0.9219342273464491
0.000317 -0.9348853140127495
0.000318 -0.9457663376539852
0.000319 -0.9545963259843162
0.00031999999999999997 -0.9613979270534126
0.000321 -0.966197294894606
0.00032199999999999997 -0.9690239705733484
0.000323 -0.9699107589566847
0.00032399999999999996 -0.968893601526535
0.000325 -0.9660114455610187
0.000326 -0.9613061100088132
0.000327 -0.9548221483816713
0.000328 -0.9466067089897016
0.000329 -0.9367093928428872
0.00033 -0.9251821095405757
0.00033099999999999997 -0.9120789314683375
0.000332 -0.8974559466186872
0.00033299999999999996 -0.8813711103486848
0.000334 -0.8638840963834331
0.000335 -0.845056147369949
0.000336 -0.8249499252808485
0.000337 -0.8036293619617694
0.000338 -0.7811595101104591
0.000339 -0.757606394969036
0.00033999999999999997 -0.7330368670040683
0.000341 -0.7075184558418693
0.00034199999999999996 -0.6811192257187686
0.000343 -0.6539076326981296
0.00034399999999999996 -0.6259523838975597
0.000345 -0.5973222989611194
0.000346 -0.5680861740024133
0.000347 -0.5383126482352516
0.000348 -0.5080700734991344
0.00034899999999999997 -0.4774263868771602
0.00035 -0.44644898659410176
0.00035099999999999997 -0.4152046113723695
0.000352 -0.38375922341340685
0.00035299999999999996 -0.3521778951617518
0.000354 -0.3205246999985927
0.000355 -0.2888626070011478
0.000356 -0.25725337989364355
0.000357 -0.22575748030507056
0.000358 -0.19443397543828173
0.000359 -0.1633404502443857
0.00035999999999999997 -0.13253292418580045
0.000361 -0.10206577266078669
0.00036199999999999996 -0.07199165315180021
0.000363 -0.04236143614960105
0.00036399999999999996 -0.013224140894760355
0.000365 0.015373124031974524
0.000366 0.04338521524903932
0.000367 0.0707690042316087
0.000368 0.09748342208554114
0.00036899999999999997 0.12348949944544049
0.00037 0.14875040151389626
0.00037099999999999996 0.1732314582680855
0.000372 0.1969001898688111
0.00037299999999999996 0.2197263273157032
0.000374 0.2416818284007084
0.000375 0.2627408890201254
0.000376 0.28287994991330506
0.000377 0.3020776989037064
0.00037799999999999997 0.32031506872527776
0.000379 0.3375752305241129
0.00037999999999999997 0.35384358313199304
0.000381 0.36910773821477905
0.00038199999999999996 0.38335750140464087
0.000383 0.3965848495308077
0.000384 0.40878390406888615
0.000385 0.41995090093381765
0.000386 0.4300841567462301
0.000387 0.43918403170628084
0.000388 0.44725288921308265
0.00038899999999999997 0.454295052371453
0.00039 0.4603167575310321
0.00039099999999999996 0.46532610500576876
0.000392 0.46933300712438736
0.00039299999999999996 0.4723491337647134
0.000394 0.4743878555266643
0.000395 0.4754641847002982
0.000396 0.47559471418656574
0.000397 0.47479755452933164
0.00039799999999999997 0.47309226921783004
0.000399 0.4704998084189868
0.00039999999999999996 0.46704244129900624
0.000401 0.4627436870932654
0.00040199999999999996 0.45762824508290617
0.000403 0.45172192363556807
0.000404 0.44505156846646693
0.000405 0.43764499027450915
0.000406 0.42953089190634164
0.00040699999999999997 0.42073879519918994
0.000408 0.41129896765102936
0.00040899999999999997 0.40124234906408823
0.00041 0.39060047830489864
0.00041099999999999996 0.3794054203211011
0.000412 0.36768969355199027
0.00041299999999999996 0.3554861978663611
0.000414 0.3428281431575966
0.000415 0.32974897872213615
0.000416 0.3162823235434923
0.000417 0.3024618975998461
0.00041799999999999997 0.28832145430897366
0.000419 0.2738947142198305
0.00041999999999999996 0.2592153000555756
0.000421 0.24431667320815187
0.00042199999999999996 0.22923207177977387
0.000423 0.2139944502618107
0.000424 0.1986364209366121
0.000425 0.1831901970828121
0.000426 0.16768753805957218
0.00042699999999999997 0.15215969634010684
0.000428 0.13663736655967584
0.00042899999999999997 0.12115063663804315
0.00043 0.10572894103120278
0.00043099999999999996 0.09040101616196514
0.000432 0.0751948580737962
0.00043299999999999995 0.06013768234711546
0.000434 0.04525588631209561
0.000435 0.030575013586879245
0.00043599999999999997 0.016119720965042578
0.000437 0.0019137476711035093
0.00043799999999999997 -0.012020113002099786
0.000439 -0.025660039665235706
0.00043999999999999996 -0.03898520640941117
0.000441 -0.051975803988846915
0.00044199999999999996 -0.06461305861457914
0.000443 -0.0768792483690154
0.000444 -0.08875771725560967
0.000445 -0.10023288690224477
0.000446 -0.11129026594111391
0.00044699999999999997 -0.12191645709196999
0.000448 -0.1320991619795572
0.00044899999999999996 -0.14182718371984906
0.00045 -0.15109042731338462
0.00045099999999999996 -0.15987989788751691
0.000452 -0.16818769683276044
0.000453 -0.1760070158816433
0.000454 -0.18333212918153233
0.000455 -0.19015838341580243
0.00045599999999999997 -0.19648218603046191
0.000457 -0.20230099162592213
0.00045799999999999997 -0.2076132865760103
0.000459 -0.2124185719385666
0.00045999999999999996 -0.21671734472404106
0.000461 -0.2205110775904102
0.00046199999999999995 -0.2238021970344679
0.000463 -0.2265940601511096
0.000464 -0.2288909300336245
0.00046499999999999997 -0.23069794988923562
0.000466 -0.23202111594518543
0.00046699999999999997 -0.2328672492215559
0.000468 -0.2332439662477362
0.00046899999999999996 -0.23315964880001347
0.00047 -0.23262341273816126
0.00047099999999999996 -0.23164507601914142
0.000472 -0.23023512596611878
0.000473 -0.22840468587091847
0.000474 -0.22616548100783498
0.000475 -0.2235298041363348
0.00047599999999999997 -0.22051048056968275
0.000477 -0.217120832885871
0.00047799999999999996 -0.21337464535644252
0.000479 -0.2092861281678815
0.00047999999999999996 -0.20486988150919763
0.000481 -0.20014085959816047
0.00048199999999999995 -0.19511433471735412
0.000483 -0.18980586132982014
0.000484 -0.1842312403425482
0.00048499999999999997 -0.17840648358446032
0.000486 -0.17234777856382275
0.00048699999999999997 -0.1660714535682172
0.000488 -0.1595939431683082
0.000489 -0.15293175418467106
0.00049 -0.14610143217489224
0.000491 -0.13911952849603149
0.0004919999999999999 -0.13200256799534585
0.000493 -0.12476701737992676
0.000494 -0.11742925431359708
0.000495 -0.11000553728706135
0.000496 -0.1025119763049056
0.0004969999999999999 -0.09496450443060746
0.000498 -0.08737885022824869
0.000499 -0.07977051113712766
0.0005 -0.07215472781295018
0.0005009999999999999 -0.06454645946674456
0.000502 -0.05696036023009991
0.000503 -0.04941075657277578
0.000504 -0.041911625796177555
0.000505 -0.03447657562364397
0.0005059999999999999 -0.027118824905951803
0.000507 -0.019851185457916726
0.000508 -0.012686045039460513
0.000509 -0.005635351492028767
0.0005099999999999999 0.0012894019612152549
0.000511 0.008077190245422677
0.000512 0.014717468790710859
0.000513 0.021200184714181516
0.000514 0.0275157868283609
0.0005149999999999999 0.033655234479380236
0.000516 0.03961000522042656
0.000517 0.045372101328152704
0.000518 0.050934055171836114
0.0005189999999999999 0.05628893344711841
0.00052 0.061430340288136084
0.000521 0.06635241927376655
0.000522 0.07104985434555976
0.000523 0.07551786965670136
0.0005239999999999999 0.07975222837305722
0.000525 0.08374923044897895
0.000526 0.0875057094021038
0.000527 0.09101902811285939
0.0005279999999999999 0.09428707367578133
0.000529 0.09730825133107004
0.00053 0.10008147750605059
0.000531 0.10260617199735414
0.000532 0.1048822493257137
0.0005329999999999999 0.10691010929625605
0.000534 0.10869062679807971
0.000535 0.11022514087773179
0.000536 0.11151544312193741
0.0005369999999999999 0.11256376538559237
0.000538 0.11337276690160417
0.000539 0.11394552080965867
0.00054 0.11428550014140017
0.0005409999999999999 0.11439656329984199
0.000542 0.11428293907107419
0.000543 0.11394921120650618
0.000544 0.11340030261397425
0.000545 0.11264145919606125
0.0005459999999999999 0.11167823337391701
0.000547 0.11051646733473658
0.000548 0.10916227604084983
0.000549 0.10762203003810301
0.0005499999999999999 0.10590233810087156
0.000551 0.1040100297506361
0.000552 0.10195213768458249
0.000553 0.09973588015015411
0.000554 0.09736864330089161
0.0005549999999999999 0.09485796356824606
0.000556 0.09221151008334676
0.000557 0.08943706718194781
0.000558 0.08654251702497091
0.0005589999999999999 0.08353582236620734
0.00056 0.08042500949784301
0.000561 0.07721815140352932
0.000562 0.07392335114774132
0.000563 0.07054872552914747
0.0005639999999999999 0.06710238902466294
0.000565 0.06359243804977542
0.000566 0.06002693555962005
0.000567 0.05641389601414207
0.0005679999999999999 0.05276127072952452
0.000569 0.04907693363687609
0.00057 0.045368667467974425
0.000571 0.04164415038664521
0.000572 0.03791094308312956
0.0005729999999999999 0.03417647634755468
0.000574 0.03044803913737798
0.000575 0.026732767152425233
0.000576 0.023037631929891136
0.0005769999999999999 0.019369430470419564
0.000578 0.015734775405131428
0.000579 0.01214008571222432
0.00058 0.008591577990531616
0.000581 0.005095258296201841
0.0005819999999999999 0.0016569145474439927
0.000583 -0.0017178904989164595
0.000584 -0.00502382569651127
0.000585 -0.008255797382740156
0.0005859999999999999 -0.011408954676072973
0.000587 -0.014478694198222983
0.000588 -0.01746066422317258
0.000589 -0.020350768256109222
0.0005899999999999999 -0.02314516804637904
0.0005909999999999999 -0.025840286039586675
0.000592 -0.028432807274961436
0.000593 -0.030919680735070076
0.000594 -0.03329812015588438
0.0005949999999999999 -0.03556560430610595
0.000596 -0.037719876745510195
0.000597 -0.03975894507289548
0.000598 -0.0416810796750105
0.0005989999999999999 -0.04348481198858313
0.0006 -0.04516893228828545
0.000601 -0.04673248701414289
0.000602 -0.04817477565252878
0.000603 -0.049495347185479634
0.0006039999999999999 -0.05069399612362011
0.000605 -0.05177075813849934
0.000606 -0.052725905310613386
0.000607 -0.05355994100981952
0.0006079999999999999 -0.054273594425239255
0.000609 -0.0548678147620966
0.00061 -0.055343765123247214
0.000611 -0.05570281609342295
0.000612 -0.05594653904444425
0.0006129999999999999 -0.05607669917984147
0.000614 -0.05609524833747505
0.000615 -0.05600431756885418
0.000616 -0.05580620951392482
0.0006169999999999999 -0.055503390590131575
0.000618 -0.05509848301455382
0.000619 -0.05459425667787632
0.00062 -0.053993620888878484
0.000621 -0.05329961600801543
0.0006219999999999999 -0.052515404988519185
0.000623 -0.05164426484327058
0.000624 -0.05068957805548203
0.000625 -0.04965482395099091
0.0006259999999999999 -0.048543570049691925
0.000627 -0.04735946341333715
0.000628 -0.046106222006605226
0.000629 -0.044787626087986886
0.0006299999999999999 -0.04340750964665485
0.0006309999999999999 -0.04196975190108273
0.000632 -0.04047826887475133
0.000633 -0.03893700506383308
0.000634 -0.03734992521127701
0.0006349999999999999 -0.035721006201229984
0.000636 -0.03405422908722501
0.000637 -0.03235357126704656
0.000638 -0.03062299881664678
0.0006389999999999999 -0.028866458994936808
0.0006399999999999999 -0.02708787293071558
0.000641 -0.025291128502425268
0.000642 -0.023480073420839995
0.000643 -0.021658508524203576
0.0006439999999999999 -0.019830181294733736
0.000645 -0.017998779604806725
0.000646 -0.01616792570052794
0.000647 -0.014341170429782743
0.0006479999999999999 -0.012521987721248375
0.000649 -0.010713769320233891
0.00065 -0.0089198197866014
0.000651 -0.00714335175941021
0.000652 -0.005387481492316414
0.0006529999999999999 -0.0036552246631555148
0.000654 -0.0019494924605357664
0.000655 -0.00027308794967611784
0.000656 0.00137129728086388
0.0006569999999999999 0.002981086190493285
0.000658 0.004553819075438388
0.000659 0.006087156075190218
0.00066 0.007578879397158583
0.000661 0.009026895260676663
0.0006619999999999999 0.010429235562023888
0.000663 0.011784059262645155
0.000664 0.013089653503240603
0.000665 0.014344434446881464
0.0006659999999999999 0.015546947854773391
0.000667 0.016695869398738405
0.000668 0.017790004714919688
0.000669 0.018828289203629375
0.00067 0.01980978758065785
0.0006709999999999999 0.02073369318574314
0.000672 0.02159932705426085
0.000673 0.02240613675853792
0.000674 0.023153695025517358
0.0006749999999999999 0.02384169813780548
0.000676 0.0244699641254181
0.000677 0.025038430755807115
0.000678 0.025547153329994216
0.0006789999999999999 0.025996302292863552
0.0006799999999999999 0.026386160665870455
0.000681 0.026717121310608296
0.000682 0.026989684031840905
0.000683 0.027204452528752764
0.0006839999999999999 0.027362131203294945
0.000685 0.027463521834609945
0.000686 0.027509520128604956
0.000687 0.027501112151809767
0.0006879999999999999 0.027439370658703107
0.0006889999999999999 0.027325451321720335
0.00069 0.02716058887316568
0.000691 0.026946093168244502
0.000692 0.026683345178405656
0.0006929999999999999 0.02637379292414105
0.000694 0.026018947356329786
0.000695 0.025620378195137697
0.000696 0.025179709735391017
0.0006969999999999999 0.02469861662723459
0.0006979999999999999 0.024178819640762416
0.000699 0.02362208142317047
0.0007 0.023030202256830522
0.000701 0.022405015826518663
0.0007019999999999999 0.021748385003854676
0.000703 0.02106219765681834
0.000704 0.02034836249200742
0.000705 0.0196088049370894
0.0007059999999999999 0.01884546307067631
0.000707 0.01806028360661917
0.000708 0.017255217939477114
0.000709 0.016432218257665818
0.00071 0.015593233730532162
0.0007109999999999999 0.014740206775336787
0.000712 0.013875069409854633
0.000713 0.012999739696026243
0.000714 0.012116118279809865
0.0007149999999999999 0.011226085032097339
0.000716 0.01033149579526573
0.000717 0.009434179239642357
0.000718 0.008535933833864074
0.000719 0.007638524932812726
0.0007199999999999999 0.00674368198650858
0.000721 0.0058530958730425
0.000722 0.004968416358326576
0.000723 0.0040912496851422215
0.0007239999999999999 0.0032231562936651365
0.000725 0.0023656486753484023
0.000726 0.0015201893617490957
0.000727 0.0006881890495904759
0.0007279999999999999 -0.00012899513693827018
0.0007289999999999999 -0.0009300612459291827
0.00073 -0.0017137639591162668
0.000731 -0.0024789159146941255
0.000732 -0.0032243888917113115
0.0007329999999999999 -0.003949114856422235
0.000734 -0.004652086871242528
0.000735 -0.005332359867207523
0.000736 -0.0059890512810815595
0.0007369999999999999 -0.006621341558506828
0.0007379999999999999 -0.0072284745248140814
0.000739 -0.007809757625343499
0.00074 -0.0083645620373419
0.000741 -0.008892322655712232
0.0007419999999999999 -0.009392537955092454
0.000743 -0.00986476973093338
0.000744 -0.01030864272242864
0.000745 -0.010723844120324278
0.0007459999999999999 -0.011110122962800775
0.0007469999999999999 -0.011467289422775835
0.000748 -0.011795213990122696
0.000749 -0.012093826552435079
0.00075 -0.012363115378096897
0.0007509999999999999 -0.012603126005531814
0.000752 -0.012813960042615055
0.000753 -0.012995773880327285
0.000754 -0.013148777324817984
0.0007549999999999999 -0.013273232152123551
0.0007559999999999999 -0.01336945058985336
0.000757 -0.013437793730215352
0.000758 -0.013478669878801409
0.000759 -0.013492532843591894
0.0007599999999999999 -0.013479880168668421
0.000761 -0.013441251317144368
0.000762 -0.013377225807833792
0.000763 -0.013288421310181715
0.0007639999999999999 -0.013175491701972
0.000765 -0.013039125094313887
0.000766 -0.012880041828384396
0.000767 -0.012698992448371898
0.000768 -0.01249675565502607
0.0007689999999999999 -0.012274136244171698
0.00077 -0.012031963034488393
0.000771 -0.01177108678879565
0.000772 -0.011492378133012996
0.0007729999999999999 -0.01119672547688851
0.000774 -0.010885032940506148
0.000775 -0.01055821829049308
0.000776 -0.010217210889753369
0.0007769999999999999 -0.009862949664453596
0.0007779999999999999 -0.009496381091880241
0.000779 -0.009118457212677653
0.00078 -0.008730133670859947
0.000781 -0.008332367784870225
0.0007819999999999999 -0.007926116652836568
0.000783 -0.007512335295046571
0.000784 -0.007091974836531122
0.000785 -0.0066659807325139715
0.0007859999999999999 -0.006235291039346732
0.0007869999999999999 -0.005800834733409617
0.000788 -0.005363530080316724
0.000789 -0.0049242830566214365
0.00079 -0.004483985826072753
0.0007909999999999999 -0.0040435152723273995
0.000792 -0.0036037315898757903
0.000793 -0.003165476934792526
0.000794 -0.0027295741367744544
0.0007949999999999999 -0.002296825473781708
0.0007959999999999999 -0.0018680115104497993
0.000797 -0.0014438900012941366
0.000798 -0.0010251948595824377
0.000799 -0.0006126351926057934
0.0007999999999999999 -0.0002068944039357718
0.000801 0.00019137063688675317
0.000802 0.000581530356925189
0.000803 0.0009629831745150786
0.0008039999999999999 0.0013351561259934259
0.0008049999999999999 0.0016975054245894974
0.000806 0.0020495169517071228
0.000807 0.002390706680955565
0.000808 0.0027206210354099305
0.0008089999999999999 0.003038837178702614
0.00081 0.003344963240664337
0.000811 0.0036386384783466848
0.000812 0.003919533373367598
0.0008129999999999999 0.00418734966662687
0.0008139999999999999 0.004441820331540186
0.000815 0.004682709487037569
0.000816 0.004909812251665033
0.0008169999999999999 0.005122954540216861
0.0008179999999999999 0.005321992804409981
0.000819 0.005506813719191421
0.00082 0.005677333816344693
0.000821 0.005833499067131117
0.0008219999999999999 0.005975284415767558
0.000823 0.006102693265602654
0.000824 0.0062157569199095255
0.000825 0.006314533979263974
0.0008259999999999999 0.0063991096975233785
0.0008269999999999999 0.006469595298462942
0.000828 0.006526127255162511
0.000829 0.006568866534269011
0.00083 0.006597997807286608
0.0008309999999999999 0.006613728631069068
0.000832 0.00661628859970645
0.000833 0.006605928470011374
0.000834 0.006582919262818637
0.0008349999999999999 0.006547551342315997
0.0008359999999999999 0.0065001334756236385
0.000837 0.006440991874835195
0.000838 0.006370469223724328
0.000839 0.006288923691307943
0.0008399999999999999 0.006196727934440098
0.000841 0.006094268091589817
0.000842 0.00598194276993135
0.000843 0.005860162027847101
0.0008439999999999999 0.00572934635491159
0.0008449999999999999 0.005589925651389563
0.000846 0.0054423382092428
0.000847 0.0052870296965985665
0.000848 0.0051244521475879365
0.0008489999999999999 0.0049550629594147565
0.00085 0.004779323898465824
0.000851 0.004597700117220079
0.000852 0.00441065918365952
0.0008529999999999999 0.0042186701248271225
0.0008539999999999999 0.004022202486117602
0.000855 0.003821725407825479
0.000856 0.0036177067204116904
0.000857 0.003410612059885253
0.0008579999999999999 0.0032009040046302056
0.000859 0.0029890412349405323
0.00086 0.002775477716457073
0.000861 0.0025606619086307346
0.0008619999999999999 0.0023450359992658277
0.0008629999999999999 0.0021290351661261368
0.000864 0.001913086866514622
0.000865 0.0016976101556655447
0.0008659999999999999 0.0014830150347154676
0.0008669999999999999 0.001269701828947172
0.000868 0.0010580605969281614
0.000869 0.0008484705710932522
0.00087 0.0006412996302489207
0.0008709999999999999 0.00043690380440569943
0.0008719999999999999 0.00023562681227414336
