7.7e-05 -0.3774339713871988
7.8e-05 -0.36877262725628596
7.9e-05 -0.3602475264231085
7.999999999999999e-05 -0.35186160829019564
8.099999999999999e-05 -0.34361727287589233
8.2e-05 -0.335516427666001
8.3e-05 -0.3275605309257833
8.4e-05 -0.3197506317283591
8.499999999999999e-05 -0.3120874069373002
8.599999999999999e-05 -0.30457119536427035
8.7e-05 -0.29720202930681555
8.8e-05 -0.2899796636567782
8.9e-05 -0.28290360275621645
8.999999999999999e-05 -0.27597312516507705
9.099999999999999e-05 -0.269187306493139
9.2e-05 -0.2625450404378401
9.3e-05 -0.2560450581594704
9.4e-05 -0.2496859461158067
9.499999999999999e-05 -0.2434661624695186
9.6e-05 -0.23738405217355416
9.7e-05 -0.23143786083216897
9.8e-05 -0.22562574742825203
9.9e-05 -0.21994579600108954
9.999999999999999e-05 -0.21439602635265978
0.000101 -0.20897440385493235
0.000102 -0.20367884842542588
0.000103 -0.1985072427334296
0.000104 -0.19345743969479115
0.00010499999999999999 -0.1885272693089902
0.000106 -0.1837145448883317
0.000107 -0.17901706872548545
0.000108 -0.17443263724224647
0.00010899999999999999 -0.1699590456592791
0.00010999999999999999 -0.165594092223717
0.000111 -0.16133558202880757
0.000112 -0.15718133045729732
0.000113 -0.1531291662779389
0.00011399999999999999 -0.14917693442235375
0.00011499999999999999 -0.14532249846748724
0.000116 -0.14156374284704176
0.000117 -0.13789857481355344
0.000118 -0.13432492617118091
0.00011899999999999999 -0.13084075479779342
0.00011999999999999999 -0.12744404597356923
0.000121 -0.12413281353203871
0.000122 -0.12090510084832133
0.00012299999999999998 -0.1177589816782057
0.000124 -0.11469256086070186
0.000125 -0.11170397489574693
0.000126 -0.10879139240786746
0.000127 -0.10595301450578586
0.000128 -0.10318707504720241
0.000129 -0.10049184081728249
0.00013 -0.09786561162872816
0.00013099999999999999 -0.09530672035070956
0.00013199999999999998 -0.09281353287337202
0.000133 -0.09038444801411603
0.000134 -0.08801789737136573
0.000135 -0.08571234513109607
0.000136 -0.083466287830975
0.000137 -0.08127825408659442
0.000138 -0.07914680428390812
0.000139 -0.07707053024166649
0.00014 -0.07504805484733289
0.00014099999999999998 -0.07307803166968455
0.00014199999999999998 -0.0711591445510394
0.000143 -0.06929010718180854
0.000144 -0.06746966265984987
0.000145 -0.06569658303689146
0.000146 -0.06396966885410142
0.000147 -0.06228774866870319
0.000148 -0.06064967857337197
0.000149 -0.05905434170999576
0.00015 -0.05750064777924422
0.00015099999999999998 -0.05598753254725956
0.00015199999999999998 -0.05451395735066346
0.000153 -0.053078908600963814
0.000154 -0.05168139728934301
0.000155 -0.05032045849271529
0.000156 -0.048995150881853966
0.000157 -0.04770455623230913
0.000158 -0.04644777893876284
0.000159 -0.04522394553340051
0.00015999999999999999 -0.044032204208815144
0.00016099999999999998 -0.042871724345902786
0.00016199999999999998 -0.04174169604715534
0.000163 -0.04064132967570753
0.000164 -0.039569855400450576
0.000165 -0.03852652274748384
0.000166 -0.03751060015813815
0.000167 -0.03652137455376995
0.000168 -0.03555815090749393
0.000169 -0.03462025182299284
0.00016999999999999999 -0.033707017120516714
0.00017099999999999998 -0.03281780343015978
0.00017199999999999998 -0.03195198379248134
0.000173 -0.03110894726651663
0.000174 -0.030288098545206026
0.000175 -0.029488857578253817
0.000176 -0.02871065920241333
0.000177 -0.02795295277918137
0.000178 -0.027215201839872794
0.000179 -0.026496883738035153
0.00017999999999999998 -0.025797489309153224
0.00018099999999999998 -0.025116522537584725
0.00018199999999999998 -0.024453500230660372
0.000183 -0.02380795169987448
0.000184 -0.023179418449086202
0.000185 -0.02256745386964592
0.000186 -0.021971622942356543
0.000187 -0.021391501946175343
0.000188 -0.02082667817355833
0.00018899999999999999 -0.020276749652346066
0.00018999999999999998 -0.019741324874087335
0.00019099999999999998 -0.01922002252869485
0.000192 -0.018712471245325425
0.000193 -0.018218309339375748
0.000194 -0.017737184565483764
0.000195 -0.017268753876424965
0.000196 -0.016812683187792436
0.000197 -0.01636864714834925
0.000198 -0.015936328915941905
0.00019899999999999999 -0.015515419938863614
0.00019999999999999998 -0.015105619742556725
0.00020099999999999998 -0.014706635721544167
0.000202 -0.014318182936480427
0.000203 -0.013939983916213542
0.000204 -0.013571768464750516
0.000205 -0.013213273473019654
0.000206 -0.012864242735324527
0.000207 -0.012524426770385514
0.000208 -0.012193582646866237
0.00020899999999999998 -0.011871473813283587
0.00020999999999999998 -0.01155786993220153
0.00021099999999999998 -0.011252546718610335
0.000212 -0.010955285782394493
0.000213 -0.010665874474794114
0.000214 -0.010384105738766214
0.000215 -0.010109777963153939
0.000216 -0.009842694840573436
0.000217 -0.009582665228929699
0.00021799999999999999 -0.00932950301647442
0.00021899999999999998 -0.009083026990320526
0.00021999999999999998 -0.008843060708329763
0.00022099999999999998 -0.008609432374291334
0.000222 -0.008381974716311295
0.000223 -0.008160524868334039
0.000224 -0.007944924254718846
0.000225 -0.007735018477796096
0.000226 -0.007530657208329394
0.000227 -0.007331694078811421
0.00022799999999999999 -0.007137986579522898
0.00022899999999999998 -0.006949395957285671
0.00022999999999999998 -0.0067657871168423835
0.00023099999999999998 -0.006587028524796814
0.000232 -0.006412992116050373
0.000233 -0.006243553202671802
0.000234 -0.006078590385138524
0.000235 -0.005917985465889555
0.000236 -0.005761623365131261
0.000237 -0.005609392038838676
0.00023799999999999998 -0.005461182398896401
0.00023899999999999998 -0.005316888235324482
0.00023999999999999998 -0.005176406140535931
0.00024099999999999998 -0.005039635435573887
0.000242 -0.004906478098277623
0.000243 -0.004776838693327867
0.000244 -0.004650624304123111
0.000245 -0.004527744466439754
0.00024599999999999996 -0.0044081111038300844
0.000247 -0.004291638464713271
0.000248 -0.004178243061115581
0.000249 -0.004067843609017211
0.00025 -0.003960360970264081
0.000251 -0.0038557180960040968
0.000252 -0.0037538399716082697
0.00025299999999999997 -0.00365465356303821
0.000254 -0.0035580877646223634
0.00025499999999999996 -0.003464073348204388
0.000256 -0.0033725429136279577
0.000257 -0.003283430840523189
0.000258 -0.003196673241360778
0.000259 -0.0031122079157407893
0.00026 -0.0030299743058838863
0.000261 -0.0029499134532936138
0.00026199999999999997 -0.002871967956559138
0.000263 -0.0027960819302686487
0.00026399999999999997 -0.0027222009650043747
0.000265 -0.0026502720883909213
0.000266 -0.002580243727169363
0.000267 -0.002512065670270232
0.000268 -0.0024456890328592353
0.000269 -0.002381066221330217
0.00027 -0.0023181508992205246
0.000271 -0.002256897954024596
0.000272 -0.002197263464882206
0.00027299999999999997 -0.002139204671118409
0.000274 -0.0020826799416128346
0.00027499999999999996 -0.0020276487449765457
0.000276 -0.0019740716205152564
0.000277 -0.0019219101499582478
0.000278 -0.0018711269299328574
0.000279 -0.0018216855451649433
0.00028 -0.0017735505423862393
0.000281 -0.0017266874049300075
0.00028199999999999997 -0.0016810625279968837
0.000283 -0.0016366431945732836
0.00028399999999999996 -0.001593397551985197
0.000285 -0.0015512945890706477
0.000286 -0.0015103041139545334
0.000287 -0.0014703967324099824
0.000288 -0.0014315438267907858
0.000289 -0.0013937175355198644
0.00029 -0.0013568907331191192
0.00029099999999999997 -0.0013210370107664085
0.000292 -0.0012861306573657579
0.00029299999999999997 -0.0012521466411172816
0.000294 -0.0012190605915736441
0.00029499999999999996 -0.001186848782170235
0.000296 -0.0011554881132165749
0.000297 -0.0011249560953367865
0.000298 -0.0010952308333472942
0.000299 -0.0010662910105602218
0.0003 -0.0010381158735012605
0.000301 -0.0010106852170310785
0.00030199999999999997 -0.0009839793698596243
0.000303 -0.000957979180442965
0.00030399999999999996 -0.0009326660032525618
0.000305 -0.0009080216854071623
0.000306 -0.0008840285536577389
0.000307 -0.000860669401716159
0.000308 -0.000837927477918516
0.000309 -0.0008157864732142898
0.00031 -0.000794230509472738
0.00031099999999999997 -0.0007732441280981455
0.000312 -0.0007528122789457785
0.00031299999999999996 -0.0007329203095306093
0.000314 -0.0007135539545210798
0.00031499999999999996 -0.000694699325510382
0.000316 -0.0006763429010579287
0.000317 -0.0006584715169938802
0.000318 -0.000641072356979784
0.000319 -0.0006241329433185628
0.00031999999999999997 -0.000607641128007271
0.000321 -0.0005915850840262052
0.00032199999999999997 -0.0005759532968581318
0.000323 -0.0005607345562315517
0.00032399999999999996 -0.0005459179480820901
0.000325 -0.0005314928467262462
0.000326 -0.0005174489072418999
0.000327 -0.0005037760580501113
0.000328 -0.0004904644936928993
0.000329 -0.00047750466780182275
0.00033 -0.00046488728625232413
0.00033099999999999997 -0.0004526033004989313
0.000332 -0.0004406439010865383
0.00033299999999999996 -0.0004290005113331166
0.000334 -0.00041766478117932743
0.000335 -0.00040662858120062725
0.000336 -0.0003958839967775743
0.000337 -0.0003854233224201573
0.000338 -0.00037523905624207803
0.000339 -0.00036532389458102663
0.00033999999999999997 -0.00035567072676109297
0.000341 -0.00034627262999355993
0.00034199999999999996 -0.0003371228644124223
0.000343 -0.0003282148682410731
0.00034399999999999996 -0.000319542253086692
0.000345 -0.0003110987993589616
0.000346 -0.00030287845180982856
0.000347 -0.0002948753151911105
0.000348 -0.00028708365002683633
0.00034899999999999997 -0.0002794978684972881
0.00035 -0.0002721125304317945
0.00035099999999999997 -0.0002649223394074016
0.000352 -0.000257922138950625
0.00035299999999999996 -0.00025110690883955875
0.000354 -0.000244471761503691
0.000355 -0.00023801193851884377
0.000356 -0.0002317228071947246
0.000357 -0.0002255998572526427
0.000358 -0.00021963869759100785
0.000359 -0.0002138350531362926
0.00035999999999999997 -0.00020818476177719963
0.000361 -0.0002026837713798364
0.00036199999999999996 -0.0001973281368817564
0.000363 -0.00019211401746278345
0.00036399999999999996 -0.00018703767379059036
0.000365 -0.00018209546533905688
0.000366 -0.00017728384777748388
0.000367 -0.00017259937042879198
0.000368 -0.00016803867379488148
0.00036899999999999997 -0.00016359848714737942
0.00037 -0.00015927562618204638
0.00037099999999999996 -0.0001550669907351601
0.000372 -0.00015096956256023956
0.00037299999999999996 -0.00014698040316351432
0.000374 -0.00014309665169658748
0.000375 -0.00013931552290478055
0.000376 -0.00013563430512968983
0.000377 -0.00013205035836452096
0.00037799999999999997 -0.00012856111236080782
0.000379 -0.00012516406478515788
0.00037999999999999997 -0.00012185677942470191
0.000381 -0.0001186368844399618
0.00038199999999999996 -0.00011550207066388274
0.000383 -0.00011245008994581082
0.000384 -0.00010947875353922785
0.000385 -0.00010658593053208765
0.000386 -0.0001037695463186277
0.000387 -0.00010102758111156092
0.000388 -9.835806849357994e-05
0.00038899999999999997 -9.575909400713552e-05
0.00039 -9.32287937814777e-05
0.00039099999999999996 -9.076535319597521e-05
0.000392 -8.836700557875419e-05
0.00039299999999999996 -8.60320309397236e-05
0.000394 -8.375875473707802e-05
0.000395 -8.154554667639388e-05
0.000396 -7.939081954145751e-05
0.000397 -7.729302805598671e-05
0.00039799999999999997 -7.525066777542949e-05
0.000399 -7.326227400804536e-05
0.00039999999999999996 -7.132642076449528e-05
0.000401 -6.944171973518706e-05
0.00040199999999999996 -6.760681929464283e-05
0.000403 -6.582040353217454e-05
0.000404 -6.408119130817241e-05
0.000405 -6.238793533532938e-05
0.000406 -6.073942128414303e-05
0.00040699999999999997 -5.913446691205297e-05
0.000408 -5.75719212155897e-05
0.00040899999999999997 -5.605066360492645e-05
0.00041 -5.456960310024243e-05
0.00041099999999999996 -5.3127677549320795e-05
0.000412 -5.172385286582056e-05
0.00041299999999999996 -5.0357122287675977e-05
0.000414 -4.902650565509156e-05
0.000415 -4.773104870761511e-05
0.000416 -4.646982239978451e-05
0.000417 -4.52419222348575e-05
0.00041799999999999997 -4.404646761614674e-05
0.000419 -4.28826012154948e-05
0.00041999999999999996 -4.174948835843638e-05
0.000421 -4.064631642560659e-05
0.00042199999999999996 -3.95722942699663e-05
0.000423 -3.852665164942627e-05
0.000424 -3.750863867446357e-05
0.000425 -3.651752527033375e-05
0.000426 -3.55526006534934e-05
0.00042699999999999997 -3.461317282185742e-05
0.000428 -3.3698568058525533e-05
0.00042899999999999997 -3.2808130448622114e-05
0.00043 -3.194122140890279e-05
0.00043099999999999996 -3.109721922979057e-05
0.000432 -3.0275518629512966e-05
0.00043299999999999995 -2.947553032002042e-05
0.000434 -2.86966805843747e-05
0.000435 -2.7938410865304228e-05
0.00043599999999999997 -2.7200177364631232e-05
0.000437 -2.648145065328346e-05
0.00043799999999999997 -2.578171529161077e-05
0.000439 -2.510046945973434e-05
0.00043999999999999996 -2.4437224597663347e-05
0.000441 -2.3791505054921062e-05
0.00044199999999999996 -2.3162847749429103e-05
0.000443 -2.255080183540512e-05
0.000444 -2.1954928380035876e-05
0.000445 -2.1374800048693777e-05
0.000446 -2.0810000798471063e-05
0.00044699999999999997 -2.0260125579811973e-05
0.000448 -1.972478004602884e-05
0.00044899999999999996 -1.92035802704938e-05
0.00045 -1.869615247130334e-05
0.00045099999999999996 -1.820213274321816e-05
0.000452 -1.7721166796686182e-05
0.000453 -1.7252909703761478e-05
0.000454 -1.6797025650736948e-05
0.000455 -1.6353187697313334e-05
0.00045599999999999997 -1.5921077542131826e-05
0.000457 -1.5500385294502186e-05
0.00045799999999999997 -1.5090809252162594e-05
0.000459 -1.4692055684911884e-05
0.00045999999999999996 -1.4303838623959017e-05
0.000461 -1.392587965683867e-05
0.00046199999999999995 -1.3557907727745909e-05
0.000463 -1.3199658943146733e-05
0.000464 -1.2850876382525087e-05
0.00046499999999999997 -1.2511309914130616e-05
0.000466 -1.2180716015595026e-05
0.00046699999999999997 -1.1858857599288414e-05
0.000468 -1.1545503842290306e-05
0.00046899999999999996 -1.1240430020853462e-05
0.00047 -1.0943417349241765e-05
0.00047099999999999996 -1.0654252822826575e-05
0.000472 -1.0372729065329041e-05
0.000473 -1.0098644180098841e-05
0.000474 -9.831801605322645e-06
0.000475 -9.57200997305851e-06
0.00047599999999999997 -9.31908297199509e-06
0.000477 -9.072839213837241e-06
0.00047799999999999996 -8.833102103222197e-06
0.000479 -8.599699711073026e-06
0.00047999999999999996 -8.372464651298558e-06
0.000481 -8.151233960751325e-06
0.00048199999999999995 -7.935848982357461e-06
0.000483 -7.726155251334719e-06
0.000484 -7.522002384417026e-06
0.00048499999999999997 -7.323243972006119e-06
0.000486 -7.129737473172927e-06
0.00048699999999999997 -6.941344113433391e-06
0.000488 -6.757928785225414e-06
0.000489 -6.5793599510155745e-06
0.00049 -6.405509548966104e-06
0.000491 -6.236252901094485e-06
0.0004919999999999999 -6.071468623859804e-06
0.000493 -5.91103854111173e-06
0.000494 -5.754847599339703e-06
0.000495 -5.602783785161537e-06
0.000496 -5.454738044992271e-06
0.0004969999999999999 -5.310604206835671e-06
0.000498 -5.170278904142259e-06
0.000499 -5.033661501679312e-06
0.0005 -4.900654023359624e-06
0.0005009999999999999 -4.771161081977303e-06
0.000502 -4.645089810800196e-06
0.000503 -4.522349796969893e-06
0.000504 -4.402853016661536e-06
0.000505 -4.286513771956944e-06
0.0005059999999999999 -4.173248629385783e-06
0.000507 -4.062976360090686e-06
0.000508 -3.955617881573437e-06
0.000509 -3.85109620098043e-06
0.0005099999999999999 -3.7493363598867238e-06
0.000511 -3.650265380539108e-06
0.000512 -3.553812213519617e-06
0.000513 -3.459907686791964e-06
0.000514 -3.3684844560943522e-06
0.0005149999999999999 -3.2794769566430847e-06
0.000516 -3.1928213561123404e-06
0.000517 -3.108455508856395e-06
0.000518 -3.026318911341454e-06
0.0005189999999999999 -2.9463526587551352e-06
0.00052 -2.868499402762491e-06
0.000521 -2.7927033103782636e-06
0.000522 -2.7189100239258853e-06
0.000523 -2.6470666220545056e-06
0.0005239999999999999 -2.5771215817860924e-06
0.000525 -2.509024741565377e-06
0.000526 -2.4427272652861646e-06
0.000527 -2.3781816072681882e-06
0.0005279999999999999 -2.315341478159408e-06
0.000529 -2.2541618117392904e-06
0.00053 -2.1945987325992663e-06
0.000531 -2.136609524677188e-06
0.000532 -2.080152600623216e-06
0.0005329999999999999 -2.025187471975176e-06
0.000534 -1.971674720121983e-06
0.000535 -1.9195759680343216e-06
0.000536 -1.8688538527423017e-06
0.0005369999999999999 -1.8194719985403536e-06
0.000538 -1.771394990900147e-06
0.000539 -1.7245883510728236e-06
0.00054 -1.6790185113623317e-06
0.0005409999999999999 -1.6346527910521274e-06
0.000542 -1.591459372967979e-06
0.000543 -1.5494072806600672e-06
0.000544 -1.5084663561880171e-06
0.000545 -1.4686072384929274e-06
0.0005459999999999999 -1.4298013423408906e-06
0.000547 -1.3920208378229004e-06
0.000548 -1.355238630396446e-06
0.000549 -1.3194283414544787e-06
0.0005499999999999999 -1.2845642894078168e-06
0.000551 -1.250621471267422e-06
0.000552 -1.2175755447133373e-06
0.000553 -1.185402810637429e-06
0.000554 -1.1540801961474124e-06
0.0005549999999999999 -1.1235852380199724e-06
0.000556 -1.0938960665911112e-06
0.000557 -1.0649913900721728e-06
0.000558 -1.0368504792802938e-06
0.0005589999999999999 -1.0094531527723303e-06
0.00056 -9.827797623716006e-07
0.000561 -9.56811179077063e-07
0.000562 -9.315287793448253e-07
0.000563 -9.069144317321446e-07
0.0005639999999999999 -8.829504838943408e-07
0.000565 -8.596197499253007e-07
0.000566 -8.369054980324882e-07
0.000567 -8.147914385376282e-07
0.0005679999999999999 -7.932617121944541e-07
0.000569 -7.723008788151427e-07
0.00057 -7.5189390619728e-07
0.000571 -7.32026159343416e-07
0.000572 -7.126833899654786e-07
0.0005729999999999999 -6.938517262665177e-07
0.000574 -6.75517662992453e-07
0.000575 -6.576680517466903e-07
0.000576 -6.402900915606605e-07
0.0005769999999999999 -6.233713197135193e-07
0.000578 -6.068996027944232e-07
0.000579 -5.908631280009721e-07
0.00058 -5.752503946675792e-07
0.000581 -5.600502060176914e-07
0.0005819999999999999 -5.452516611339452e-07
0.000583 -5.308441471405016e-07
0.000584 -5.168173315919501e-07
0.000585 -5.031611550633263e-07
0.0005859999999999999 -4.898658239359283e-07
0.000587 -4.769218033737563e-07
0.000588 -4.6431981048554185e-07
0.000589 -4.520508076674594e-07
0.0005899999999999999 -4.4010599612174857e-07
0.0005909999999999999 -4.284768095465966e-07
0.000592 -4.171549079927581e-07
0.000593 -4.061321718825041e-07
0.000594 -3.9540069618661247e-07
0.0005949999999999999 -3.849527847552232e-07
0.000596 -3.747809447984926e-07
0.000597 -3.6487788151308916e-07
0.000598 -3.552364928506758e-07
0.0005989999999999999 -3.458498644246287e-07
0.0006 -3.3671126455133833e-07
0.000601 -3.278141394225372e-07
0.000602 -3.191521084051926e-07
0.000603 -3.107189594655924e-07
0.0006039999999999999 -3.0250864471434357e-07
0.000605 -2.945152760690877e-07
0.000606 -2.867331210318231e-07
0.000607 -2.791565985778053e-07
0.0006079999999999999 -2.717802751530779e-07
0.000609 -2.645988607777628e-07
0.00061 -2.576072052523154e-07
0.000611 -2.508002944640246e-07
0.000612 -2.4417324679110825e-07
0.0006129999999999999 -2.377213096018252e-07
0.000614 -2.314398558460934e-07
0.000615 -2.2532438073717017e-07
0.000616 -2.1937049852101393e-07
0.0006169999999999999 -2.135739393310113e-07
0.000618 -2.0793054612581357e-07
0.000619 -2.0243627170808657e-07
0.00062 -1.9708717582203594e-07
0.000621 -1.9187942232762625e-07
0.0006219999999999999 -1.8680927644946738e-07
0.000623 -1.8187310209839524e-07
0.000624 -1.7706735926382613e-07
0.000625 -1.7238860147501423e-07
0.0006259999999999999 -1.6783347332939196e-07
0.000627 -1.6339870808622072e-07
0.000628 -1.5908112532382556e-07
0.000629 -1.548776286587346e-07
0.0006299999999999999 -1.507852035250867e-07
0.0006309999999999999 -1.468009150127154e-07
0.000632 -1.4292190576235833e-07
0.000633 -1.3914539391648294e-07
0.000634 -1.3546867112425852e-07
0.0006349999999999999 -1.318891005992443e-07
0.000636 -1.284041152284004e-07
0.000637 -1.250112157310654e-07
0.000638 -1.217079688665804e-07
0.0006389999999999999 -1.1849200568927428e-07
0.0006399999999999999 -1.1536101984955824e-07
0.000641 -1.1231276593991182e-07
0.000642 -1.0934505788457374e-07
0.000643 -1.0645576737178308e-07
0.0006439999999999999 -1.0364282232744612e-07
0.000645 -1.0090420542913454e-07
0.000646 -9.823795265934906e-08
0.000647 -9.564215189701116e-08
0.0006479999999999999 -9.31149415461725e-08
0.000649 -9.065450920095904e-08
0.00065 -8.825909034579178e-08
0.000651 -8.592696708995286e-08
0.000652 -8.365646693558839e-08
0.0006529999999999999 -8.144596157826556e-08
0.000654 -7.929386573922316e-08
0.000655 -7.719863602847823e-08
0.000656 -7.515876983797363e-08
0.0006569999999999999 -7.317280426397248e-08
0.000658 -7.123931505792706e-08
0.000659 -6.935691560506925e-08
0.00066 -6.752425592999056e-08
0.000661 -6.574002172849815e-08
0.0006619999999999999 -6.400293342505272e-08
0.000663 -6.231174525511238e-08
0.000664 -6.066524437172423e-08
0.000665 -5.9062249975722974e-08
0.0006659999999999999 -5.750161246891292e-08
0.000667 -5.598221262962591e-08
0.000668 -5.4502960810063965e-08
0.000669 -5.3062796154851054e-08
0.00067 -5.166068584023354e-08
0.0006709999999999999 -5.0295624333383706e-08
0.000672 -4.8966632671275106e-08
0.000673 -4.767275775861266e-08
0.000674 -4.6413071684314e-08
0.0006749999999999999 -4.518667105605177e-08
0.000676 -4.399267635237973e-08
0.000677 -4.2830231291978124e-08
0.000678 -4.1698502219565705e-08
0.0006789999999999999 -4.059667750803828e-08
0.0006799999999999999 -3.9523966976404895e-08
0.000681 -3.847960132310421e-08
0.000682 -3.7462831574294716e-08
0.000683 -3.647292854672314e-08
0.0006839999999999999 -3.550918232478575e-08
0.000685 -3.457090175140764e-08
0.000686 -3.3657413932374777e-08
0.000687 -3.2768063753763366e-08
0.0006879999999999999 -3.190221341212058e-08
0.0006889999999999999 -3.1059241957059444e-08
0.00069 -3.0238544845940166e-08
0.000691 -2.9439533510318254e-08
0.000692 -2.8661634933848773e-08
0.0006929999999999999 -2.790429124134378e-08
0.000694 -2.71669592986884e-08
0.000695 -2.6449110323328543e-08
0.000696 -2.5750229505050958e-08
0.0006969999999999999 -2.5069815636783616e-08
0.0006979999999999999 -2.44073807551517e-08
0.000699 -2.3762449790531398e-08
0.0007 -2.3134560226350517e-08
0.000701 -2.252326176739164e-08
0.0007019999999999999 -2.1928116016859867e-08
0.000703 -2.134869616198361e-08
0.000704 -2.078458666792297e-08
0.000705 -2.023538297976612e-08
0.0007059999999999999 -1.970069123240001e-08
0.000707 -1.9180127968047407e-08
0.000708 -1.867331986126754e-08
0.000709 -1.8179903451223256e-08
0.00071 -1.769952488102265e-08
0.0007109999999999999 -1.7231839643948212e-08
0.000712 -1.6776512336391527e-08
0.000713 -1.6333216417316316e-08
0.000714 -1.5901633974077346e-08
0.0007149999999999999 -1.5481455494427237e-08
0.000716 -1.507237964454769e-08
0.000717 -1.4674113052945881e-08
0.000718 -1.428637010006117e-08
0.000719 -1.3908872713431079e-08
0.0007199999999999999 -1.3541350168269776e-08
0.000721 -1.3183538893315973e-08
0.000722 -1.2835182281811022e-08
0.000723 -1.2496030507471664e-08
0.0007239999999999999 -1.216584034532542e-08
0.000725 -1.184437499728018e-08
0.000726 -1.1531403922302854e-08
0.000727 -1.1226702671085326e-08
0.0007279999999999999 -1.0930052725079121e-08
0.0007289999999999999 -1.0641241339783367e-08
0.00073 -1.0360061392173643e-08
0.000731 -1.008631123216231e-08
0.000732 -9.819794537983798e-09
0.0007329999999999999 -9.560320175401138e-09
0.000734 -9.307702060632753e-09
0.000735 -9.061759026901227e-09
0.000736 -8.822314694508339e-09
0.0007369999999999999 -8.589197344343169e-09
0.0007379999999999999 -8.362239794732593e-09
0.000739 -8.141279281545819e-09
0.00074 -7.926157341466992e-09
0.000741 -7.716719698352182e-09
0.0007419999999999999 -7.512816152589187e-09
0.000743 -7.314300473380887e-09
0.000744 -7.121030293874847e-09
0.000745 -6.932867009063964e-09
0.0007459999999999999 -6.749675676384962e-09
0.0007469999999999999 -6.571324918943425e-09
0.000748 -6.397686831295973e-09
0.000749 -6.228636887722017e-09
0.00075 -6.0640538529192994e-09
0.0007509999999999999 -5.903819695059187e-09
0.000752 -5.7478195011393494e-09
0.000753 -5.595941394573126e-09
0.000754 -5.448076454956485e-09
0.0007549999999999999 -5.3041186399550235e-09
0.0007559999999999999 -5.16396470925499e-09
0.000757 -5.027514150523808e-09
0.000758 -4.894669107326976e-09
0.000759 -4.765334308949669e-09
0.0007599999999999999 -4.6394170020727094e-09
0.000761 -4.516826884253895e-09
0.000762 -4.3974760391670044e-09
0.000763 -4.2812788735520025e-09
0.0007639999999999999 -4.168152055831272e-09
0.000765 -4.058014456347802e-09
0.000766 -3.950787089182514e-09
0.000767 -3.846393055508982e-09
0.000768 -3.744757488444919e-09
0.0007689999999999999 -3.645807499360891e-09
0.00077 -3.549472125607747e-09
0.000771 -3.4556822796252773e-09
0.000772 -3.364370699395609e-09
0.0007729999999999999 -3.2754719002057945e-09
0.000774 -3.1889221276850126e-09
0.000775 -3.104659312082691e-09
0.000776 -3.0226230237547704e-09
0.0007769999999999999 -2.9427544298261768e-09
0.0007779999999999999 -2.864996251998433e-09
0.000779 -2.78929272547214e-09
